risk_profile,duration,rank,fund_name,fund_category,fund_type,aum_cr,exp_ratio,return_1y,return_3y,return_5y,min_investment,rating,remarks,last_updated,category_10y_return,category_volatility,fund_volatility
Low Risk,< 6 months,1,Aditya Birla Sun Life Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,-8.54,21.03,28.23,500,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,17.35
Low Risk,< 6 months,2,ICICI Prudential Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,-1.04,19.45,19.35,500,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,
Low Risk,< 6 months,3,HDFC Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,6.17,13.97,15.07,500,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,15.78
Low Risk,< 6 months,4,Axis Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,10.3,12.54,11.7,500,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,21.66
Low Risk,< 6 months,5,Nippon India Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,-0.2,-0.05,0.01,500,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,
Low Risk,6 months to 1 year,1,HDFC Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,4.59,17.62,18.6,500,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,16.12
Low Risk,6 months to 1 year,2,Axis Treasury Advantage Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,6.16,14.83,15.7,500,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,15.27
Low Risk,6 months to 1 year,3,Bandhan Bond Fund Short Term Plan - Direct Growth,Short Duration,Debt,15000,0.375,7.85,7.87,6.15,5000,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,1.46
Low Risk,6 months to 1 year,4,SBI Banking & PSU Fund - Direct Plan - Growth,Banking & PSU,Debt,12500,0.375,7.81,7.7,5.88,1000,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,1.37
Low Risk,6 months to 1 year,5,HDFC Short Term Debt Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,-3.45,7.99,8.96,1000,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,17.15
Low Risk,6 months to 1 year,6,Aditya Birla Sun Life Short Term Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,0.59,1.04,3.0,1000,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,5.49
Low Risk,6 months to 1 year,7,ICICI Prudential Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,0.56,0.21,0.17,500,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,3.5
Low Risk,> 1 year,1,SBI Magnum Gilt Fund - Direct Plan - Growth,Gilt,Debt,6000,0.375,3.57,22.63,22.16,5000,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,16.43
