risk_profile,duration,rank,fund_name,fund_category,fund_type,aum_cr,exp_ratio,return_1y,return_3y,return_5y,min_investment,rating,remarks,last_updated,category_10y_return,category_volatility,fund_volatility
Low Risk,< 6 months,1,Aditya Birla Sun Life Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,2.98,22.14,27.11,500,4,Data as of 2026-01-30,2026-02-02,6.0,3.5,17.32
Low Risk,< 6 months,2,ICICI Prudential Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,8.21,20.59,18.95,500,4,Data as of 2026-01-31,2026-02-02,6.0,3.5,
Low Risk,< 6 months,3,HDFC Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,10.99,14.52,14.41,500,4,Data as of 2026-01-30,2026-02-02,6.0,3.5,15.73
Low Risk,< 6 months,4,Axis Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,13.4,13.49,11.42,500,4,Data as of 2026-01-30,2026-02-02,6.0,3.5,21.65
Low Risk,< 6 months,5,Nippon India Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,-0.01,-0.0,0.0,500,4,Data as of 2026-01-31,2026-02-02,6.0,3.5,
Low Risk,6 months to 1 year,1,HDFC Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,13.25,18.48,17.56,500,4,Data as of 2026-01-30,2026-02-02,6.0,3.5,16.08
Low Risk,6 months to 1 year,2,Axis Treasury Advantage Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,9.76,15.35,15.58,500,4,Data as of 2026-01-31,2026-02-02,6.0,3.5,15.22
Low Risk,6 months to 1 year,3,Bandhan Bond Fund Short Term Plan - Direct Growth,Short Duration,Debt,15000,0.375,7.37,7.77,6.24,5000,4,Data as of 2026-01-31,2026-02-02,6.0,3.5,1.46
Low Risk,6 months to 1 year,4,SBI Banking & PSU Fund - Direct Plan - Growth,Banking & PSU,Debt,12500,0.375,7.17,7.53,5.89,1000,4,Data as of 2026-01-31,2026-02-02,6.0,3.5,1.37
Low Risk,6 months to 1 year,5,HDFC Short Term Debt Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,-2.96,6.11,6.42,1000,4,Data as of 2026-01-30,2026-02-02,6.0,3.5,17.22
Low Risk,6 months to 1 year,6,Aditya Birla Sun Life Short Term Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,0.42,0.98,2.58,1000,4,Data as of 2026-01-30,2026-02-02,6.0,3.5,5.48
Low Risk,6 months to 1 year,7,ICICI Prudential Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,0.56,0.21,0.18,500,4,Data as of 2026-01-30,2026-02-02,6.0,3.5,3.5
Low Risk,> 1 year,1,SBI Magnum Gilt Fund - Direct Plan - Growth,Gilt,Debt,6000,0.375,11.34,24.14,21.69,5000,4,Data as of 2026-01-30,2026-02-02,6.0,3.5,16.4
